butane168_liq.data - created by mBuild; units = real

2352 atoms
2184 bonds
4032 angles
4536 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 35.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

2145	154	2	-0.120000	22.505267	20.641958	31.269392
2146	154	1	-0.180000	21.078420	21.018160	30.881070
2147	154	3	0.060000	24.611822	18.836949	31.465514
2148	154	3	0.060000	25.081774	18.879125	29.723898
2149	154	3	0.060000	25.219141	20.374818	30.723844
2150	154	3	0.060000	22.610550	18.906292	29.961244
2151	154	3	0.060000	23.215316	20.437697	29.222692
2152	154	3	0.060000	23.081644	21.572329	31.465923
2153	154	3	0.060000	22.476876	20.040924	32.204473
2154	154	3	0.060000	21.080374	21.641677	29.961652
2155	154	3	0.060000	20.473053	20.103808	30.703319
2156	154	3	0.060000	20.610421	21.599499	31.703267
2157	155	1	-0.180000	21.874133	29.441524	20.279987
2158	155	2	-0.120000	22.917416	30.553115	20.215654
2159	155	2	-0.120000	23.393747	30.946422	21.618248
2160	155	1	-0.180000	24.437032	32.058012	21.553915
2161	155	3	0.060000	20.987331	29.777614	20.858546
2162	155	3	0.060000	21.548108	29.177761	19.251822
2163	155	3	0.060000	22.303846	28.536270	20.759538
2164	155	3	0.060000	22.470627	31.436798	19.709780
2165	155	3	0.060000	23.781609	30.200672	19.611188
2166	155	3	0.060000	23.840534	30.062738	22.124123
2167	155	3	0.060000	22.529554	31.298866	22.222714
2168	155	3	0.060000	25.323834	31.721919	20.975357
2169	155	3	0.060000	24.007321	32.963265	21.074363
2170	155	3	0.060000	24.763057	32.321775	22.582080
2171	156	1	-0.180000	24.293474	13.794094	13.158825
2172	156	2	-0.120000	24.606368	12.301359	13.113484
2173	156	2	-0.120000	26.060889	12.028789	13.512138
2174	156	1	-0.180000	26.373783	10.536054	13.466799
2175	156	3	0.060000	24.948996	14.347390	12.452951
2176	156	3	0.060000	23.235493	13.961189	12.866005
2177	156	3	0.060000	24.444261	14.188946	14.186182
2178	156	3	0.060000	24.423526	11.926757	12.082626
2179	156	3	0.060000	23.920914	11.768978	13.808572
2180	156	3	0.060000	26.243732	12.403393	14.542995
2181	156	3	0.060000	26.746344	12.561169	12.817049
2182	156	3	0.060000	25.718261	9.982759	14.172675
2183	156	3	0.060000	26.222994	10.141201	12.439444
2184	156	3	0.060000	27.431764	10.368960	13.759619
2185	157	1	-0.180000	21.176412	32.288566	9.478486
2186	157	2	-0.120000	19.874493	32.018658	8.729907
2187	157	2	-0.120000	20.145715	31.403345	7.352706
2188	157	1	-0.180000	18.843796	31.133434	6.604128
2189	157	3	0.060000	21.809846	32.999999	8.906882
2190	157	3	0.060000	20.949571	32.733141	10.470394
2191	157	3	0.060000	21.735982	31.341462	9.633347
2192	157	3	0.060000	19.323003	32.976805	8.610577
2193	157	3	0.060000	19.249449	31.325239	9.333988
2194	157	3	0.060000	20.697208	30.445200	7.472035
2195	157	3	0.060000	20.770758	32.096765	6.748624
2196	157	3	0.060000	18.210365	30.422000	7.175732
2197	157	3	0.060000	18.284225	32.080537	6.449267
2198	157	3	0.060000	19.070638	30.688861	5.612219
2199	158	1	-0.180000	28.699350	31.878821	21.269524
2200	158	2	-0.120000	29.958216	31.897424	22.131571
2201	158	2	-0.120000	29.609664	32.049341	23.616254
2202	158	1	-0.180000	30.868529	32.067942	24.478301
2203	158	3	0.060000	28.134472	32.827653	21.390914
2204	158	3	0.060000	28.981866	31.768016	20.201398
2205	158	3	0.060000	28.048607	31.024992	21.555208
2206	158	3	0.060000	30.602465	32.744373	21.809005
2207	158	3	0.060000	30.516961	30.949289	21.972609
2208	158	3	0.060000	28.965414	31.202394	23.938819
2209	158	3	0.060000	29.050920	32.997477	23.775216
2210	158	3	0.060000	31.433406	31.119109	24.356911
2211	158	3	0.060000	31.519274	32.921769	24.192617
2212	158	3	0.060000	30.586013	32.178748	25.546428
2213	159	1	-0.180000	25.601835	14.457209	30.806472
2214	159	2	-0.120000	26.202957	13.134824	30.339391
2215	159	2	-0.120000	25.124803	12.053852	30.205469
2216	159	1	-0.180000	25.725924	10.731468	29.738385
2217	159	3	0.060000	25.119918	14.332616	31.799617
2218	159	3	0.060000	26.404160	15.219794	30.894360
2219	159	3	0.060000	24.847540	14.817945	30.075026
2220	159	3	0.060000	26.971071	12.809369	31.074582
2221	159	3	0.060000	26.699838	13.292658	29.357239
2222	159	3	0.060000	24.356687	12.379307	29.470280
2223	159	3	0.060000	24.627923	11.896016	31.187621
2224	159	3	0.060000	26.207839	10.856062	28.745239
2225	159	3	0.060000	26.480220	10.370731	30.469830
2226	159	3	0.060000	24.923598	9.968882	29.650499
2227	160	1	-0.180000	24.747752	16.118254	19.417233
2228	160	2	-0.120000	24.675174	17.241268	20.447663
2229	160	2	-0.120000	24.715999	18.615952	19.771330
2230	160	1	-0.180000	24.643418	19.738966	20.801760
2231	160	3	0.060000	25.694306	16.185134	18.839593
2232	160	3	0.060000	24.716290	15.136324	19.934736
2233	160	3	0.060000	23.886192	16.179301	18.718596
2234	160	3	0.060000	25.532902	17.142394	21.148343
2235	160	3	0.060000	23.732388	17.136586	21.027854
2236	160	3	0.060000	23.858272	18.714826	19.070649
2237	160	3	0.060000	25.658786	18.720635	19.191140
2238	160	3	0.060000	23.696863	19.672086	21.379398
2239	160	3	0.060000	25.504976	19.677920	21.500398
2240	160	3	0.060000	24.674882	20.720897	20.284257
2241	161	1	-0.180000	27.554579	7.564913	6.192527
2242	161	2	-0.120000	28.560402	8.263936	7.102419
2243	161	2	-0.120000	27.857210	8.958013	8.274012
2244	161	1	-0.180000	28.863033	9.657034	9.183904
2245	161	3	0.060000	26.838341	8.302016	5.770880
2246	161	3	0.060000	28.091209	7.072007	5.354638
2247	161	3	0.060000	26.994086	6.791209	6.759391
2248	161	3	0.060000	29.124286	9.014013	6.505890
2249	161	3	0.060000	29.279376	7.509556	7.490248
2250	161	3	0.060000	27.293324	8.207938	8.870539
2251	161	3	0.060000	27.138237	9.712395	7.886183
2252	161	3	0.060000	29.579269	8.919930	9.605553
2253	161	3	0.060000	29.423528	10.430738	8.617042
2254	161	3	0.060000	28.326403	10.149941	10.021793
2255	162	1	-0.180000	32.275213	28.187115	14.354202
2256	162	2	-0.120000	31.054972	28.955467	14.853063
2257	162	2	-0.120000	30.310213	29.624464	13.692620
2258	162	1	-0.180000	29.089971	30.392815	14.191481
2259	162	3	0.060000	32.984133	28.875876	13.847108
2260	162	3	0.060000	32.793895	27.714074	15.214544
2261	162	3	0.060000	31.965957	27.390572	13.644282
2262	162	3	0.060000	31.388879	29.728200	15.579573
2263	162	3	0.060000	30.374982	28.249139	15.377599
2264	162	3	0.060000	29.976308	28.851732	12.966110
2265	162	3	0.060000	30.990203	30.330794	13.168085
2266	162	3	0.060000	28.381052	29.704051	14.698574
2267	162	3	0.060000	29.399226	31.189357	14.901402
2268	162	3	0.060000	28.571290	30.865856	13.331139
2269	163	1	-0.180000	6.755460	17.968068	9.005697
2270	163	2	-0.120000	5.885166	19.105083	9.532955
2271	163	2	-0.120000	5.780661	20.241623	8.510111
2272	163	1	-0.180000	4.910366	21.378637	9.037368
2273	163	3	0.060000	7.783556	18.333746	8.797362
2274	163	3	0.060000	6.813050	17.160776	9.765926
2275	163	3	0.060000	6.319285	17.548302	8.074218
2276	163	3	0.060000	6.329226	19.489787	10.477010
2277	163	3	0.060000	4.871109	18.707644	9.756905
2278	163	3	0.060000	5.336604	19.856920	7.566055
2279	163	3	0.060000	6.794719	20.639063	8.286162
2280	163	3	0.060000	3.882269	21.012958	9.245700
2281	163	3	0.060000	5.346538	21.798404	9.968848
2282	163	3	0.060000	4.852776	22.185930	8.277138
2283	164	1	-0.180000	2.633987	19.479084	12.268333
2284	164	2	-0.120000	4.096246	19.909648	12.336356
2285	164	2	-0.120000	4.284160	21.077523	13.310834
2286	164	1	-0.180000	5.746419	21.508086	13.378860
2287	164	3	0.060000	1.999837	20.320750	11.916826
2288	164	3	0.060000	2.528202	18.633500	11.556445
2289	164	3	0.060000	2.282459	19.147365	13.268582
2290	164	3	0.060000	4.429715	20.212167	11.319643
2291	164	3	0.060000	4.711150	19.043715	12.665717
2292	164	3	0.060000	3.950689	20.775005	14.327547
2293	164	3	0.060000	3.669257	21.943456	12.981473
2294	164	3	0.060000	6.380568	20.666419	13.730368
2295	164	3	0.060000	6.097948	21.839803	12.378611
2296	164	3	0.060000	5.852203	22.353670	14.090747
2297	165	1	-0.180000	9.739301	18.630281	5.781476
2298	165	2	-0.120000	8.686949	17.705375	6.385893
2299	165	2	-0.120000	8.352401	16.551637	5.434148
2300	165	1	-0.180000	7.300050	15.626730	6.038565
2301	165	3	0.060000	9.366878	19.069967	4.831696
2302	165	3	0.060000	9.961336	19.454773	6.491335
2303	165	3	0.060000	10.677741	18.069730	5.583438
2304	165	3	0.060000	7.768492	18.295380	6.597454
2305	165	3	0.060000	9.073845	17.299347	7.346037
2306	165	3	0.060000	9.270857	15.961633	5.222584
2307	165	3	0.060000	7.965503	16.957665	4.474004
2308	165	3	0.060000	7.672475	15.187044	6.988344
2309	165	3	0.060000	6.361611	16.187280	6.236605
2310	165	3	0.060000	7.078015	14.802238	5.328706
2311	166	1	-0.180000	23.814796	24.499675	30.648369
2312	166	2	-0.120000	22.598434	25.169969	30.016399
2313	166	2	-0.120000	22.740654	25.250330	28.492533
2314	166	1	-0.180000	21.524291	25.920621	27.860563
2315	166	3	0.060000	24.735381	25.079103	30.422777
2316	166	3	0.060000	23.684250	24.455415	31.750179
2317	166	3	0.060000	23.928849	23.464260	30.262348
2318	166	3	0.060000	22.492502	26.193552	30.437687
2319	166	3	0.060000	21.689360	24.585496	30.277932
2320	166	3	0.060000	22.846588	24.226748	28.071245
2321	166	3	0.060000	23.649727	25.834805	28.231000
2322	166	3	0.060000	20.603707	25.341192	28.086154
2323	166	3	0.060000	21.410236	26.956037	28.246584
2324	166	3	0.060000	21.654837	25.964882	26.758753
2325	167	1	-0.180000	20.939162	8.425162	17.222191
2326	167	2	-0.120000	21.617938	7.875762	18.473445
2327	167	2	-0.120000	22.992436	8.519833	18.685063
2328	167	1	-0.180000	23.671211	7.970435	19.936319
2329	167	3	0.060000	21.556432	8.212495	16.323383
2330	167	3	0.060000	19.947715	7.941731	17.094468
2331	167	3	0.060000	20.790195	9.522188	17.314108
2332	167	3	0.060000	21.732061	6.774852	18.366680
2333	167	3	0.060000	20.969045	8.079040	19.353240
2334	167	3	0.060000	22.878314	9.620743	18.791827
2335	167	3	0.060000	23.641330	8.316554	17.805269
2336	167	3	0.060000	23.053940	8.183104	20.835126
2337	167	3	0.060000	23.820177	6.873409	19.844404
2338	167	3	0.060000	24.662658	8.453866	20.064041
2339	168	1	-0.180000	7.029759	25.338263	28.164622
2340	168	2	-0.120000	6.509349	26.764679	28.013874
2341	168	2	-0.120000	7.107784	27.443947	26.777215
2342	168	1	-0.180000	6.587373	28.870362	26.626465
2343	168	3	0.060000	8.134737	25.340717	28.279177
2344	168	3	0.060000	6.580366	24.872006	29.066640
2345	168	3	0.060000	6.754094	24.731006	27.276167
2346	168	3	0.060000	6.776049	27.342992	28.925385
2347	168	3	0.060000	5.401209	26.735844	27.926590
2348	168	3	0.060000	6.841087	26.865634	25.865705
2349	168	3	0.060000	8.215925	27.472784	26.864500
2350	168	3	0.060000	5.482395	28.867907	26.511909
2351	168	3	0.060000	6.863035	29.477621	27.514921
2352	168	3	0.060000	7.036766	29.336620	25.724448

Bonds

1	1	2	1
2	2	3	2
3	1	4	3
4	3	5	1
5	3	6	1
6	3	7	1
7	4	8	2
8	4	9	2
9	4	10	3
10	4	11	3
11	3	12	4
12	3	13	4
13	3	14	4
14	1	16	15
15	2	17	16
16	1	18	17
17	3	19	15
18	3	20	15
19	3	21	15
20	4	22	16
21	4	23	16
22	4	24	17
23	4	25	17
24	3	26	18
25	3	27	18
26	3	28	18
27	1	30	29
28	2	31	30
29	1	32	31
30	3	33	29
31	3	34	29
32	3	35	29
33	4	36	30
34	4	37	30
35	4	38	31
36	4	39	31
37	3	40	32
38	3	41	32
39	3	42	32
40	1	44	43
41	2	45	44
42	1	46	45
43	3	47	43
44	3	48	43
45	3	49	43
46	4	50	44
47	4	51	44
48	4	52	45
49	4	53	45
50	3	54	46
51	3	55	46
52	3	56	46
53	1	58	57
54	2	59	58
55	1	60	59
56	3	61	57
57	3	62	57
58	3	63	57
59	4	64	58
60	4	65	58
61	4	66	59
62	4	67	59
63	3	68	60
64	3	69	60
65	3	70	60
66	1	72	71
67	2	73	72
68	1	74	73
69	3	75	71
70	3	76	71
71	3	77	71
72	4	78	72
73	4	79	72
74	4	80	73
75	4	81	73
76	3	82	74
77	3	83	74
78	3	84	74
79	1	86	85
80	2	87	86
81	1	88	87
82	3	89	85
83	3	90	85
84	3	91	85
85	4	92	86
86	4	93	86
87	4	94	87
88	4	95	87
89	3	96	88
90	3	97	88
91	3	98	88
92	1	100	99
93	2	101	100
94	1	102	101
95	3	103	99
96	3	104	99
97	3	105	99
98	4	106	100
99	4	107	100
100	4	108	101
101	4	109	101
102	3	110	102
103	3	111	102
104	3	112	102
105	1	114	113
106	2	115	114
107	1	116	115
108	3	117	113
109	3	118	113
110	3	119	113
111	4	120	114
112	4	121	114
113	4	122	115
114	4	123	115
115	3	124	116
116	3	125	116
117	3	126	116
118	1	128	127
119	2	129	128
120	1	130	129
121	3	131	127
122	3	132	127
123	3	133	127
124	4	134	128
125	4	135	128
126	4	136	129
127	4	137	129
128	3	138	130
129	3	139	130
130	3	140	130
131	1	142	141
132	2	143	142
133	1	144	143
134	3	145	141
135	3	146	141
136	3	147	141
137	4	148	142
138	4	149	142
139	4	150	143
140	4	151	143
141	3	152	144
142	3	153	144
143	3	154	144
144	1	156	155
145	2	157	156
146	1	158	157
147	3	159	155
148	3	160	155
149	3	161	155
150	4	162	156
151	4	163	156
152	4	164	157
153	4	165	157
154	3	166	158
155	3	167	158
156	3	168	158
157	1	170	169
158	2	171	170
159	1	172	171
160	3	173	169
161	3	174	169
162	3	175	169
163	4	176	170
164	4	177	170
165	4	178	171
166	4	179	171
167	3	180	172
168	3	181	172
169	3	182	172
170	1	184	183
171	2	185	184
172	1	186	185
173	3	187	183
174	3	188	183
175	3	189	183
176	4	190	184
177	4	191	184
178	4	192	185
179	4	193	185
180	3	194	186
181	3	195	186
182	3	196	186
183	1	198	197
184	2	199	198
185	1	200	199
186	3	201	197
187	3	202	197
188	3	203	197
189	4	204	198
190	4	205	198
191	4	206	199
192	4	207	199
193	3	208	200
194	3	209	200
195	3	210	200
196	1	212	211
197	2	213	212
198	1	214	213
199	3	215	211
200	3	216	211
201	3	217	211
202	4	218	212
203	4	219	212
204	4	220	213
205	4	221	213
206	3	222	214
207	3	223	214
208	3	224	214
209	1	226	225
210	2	227	226
211	1	228	227
212	3	229	225
213	3	230	225
214	3	231	225
215	4	232	226
216	4	233	226
217	4	234	227
218	4	235	227
219	3	236	228
220	3	237	228
221	3	238	228
222	1	240	239
223	2	241	240
224	1	242	241
225	3	243	239
226	3	244	239
227	3	245	239
228	4	246	240
229	4	247	240
230	4	248	241
231	4	249	241
232	3	250	242
233	3	251	242
234	3	252	242
235	1	254	253
236	2	255	254
237	1	256	255
238	3	257	253
239	3	258	253
240	3	259	253
241	4	260	254
242	4	261	254
243	4	262	255
244	4	263	255
245	3	264	256
246	3	265	256
247	3	266	256
248	1	268	267
249	2	269	268
250	1	270	269
251	3	271	267
252	3	272	267
253	3	273	267
254	4	274	268
255	4	275	268
256	4	276	269
257	4	277	269
258	3	278	270
259	3	279	270
260	3	280	270
261	1	282	281
262	2	283	282
263	1	284	283
264	3	285	281
265	3	286	281
266	3	287	281
267	4	288	282
268	4	289	282
269	4	290	283
270	4	291	283
271	3	292	284
272	3	293	284
273	3	294	284
274	1	296	295
275	2	297	296
276	1	298	297
277	3	299	295
278	3	300	295
279	3	301	295
280	4	302	296
281	4	303	296
282	4	304	297
283	4	305	297
284	3	306	298
285	3	307	298
286	3	308	298
287	1	310	309
288	2	311	310
289	1	312	311
290	3	313	309
291	3	314	309
292	3	315	309
293	4	316	310
294	4	317	310
295	4	318	311
296	4	319	311
297	3	320	312
298	3	321	312
299	3	322	312
300	1	324	323
301	2	325	324
302	1	326	325
303	3	327	323
304	3	328	323
305	3	329	323
306	4	330	324
307	4	331	324
308	4	332	325
309	4	333	325
310	3	334	326
311	3	335	326
312	3	336	326
313	1	338	337
314	2	339	338
315	1	340	339
316	3	341	337
317	3	342	337
318	3	343	337
319	4	344	338
320	4	345	338
321	4	346	339
322	4	347	339
323	3	348	340
324	3	349	340
325	3	350	340
326	1	352	351
327	2	353	352
328	1	354	353
329	3	355	351
330	3	356	351
331	3	357	351
332	4	358	352
333	4	359	352
334	4	360	353
335	4	361	353
336	3	362	354
337	3	363	354
338	3	364	354
339	1	366	365
340	2	367	366
341	1	368	367
342	3	369	365
343	3	370	365
344	3	371	365
345	4	372	366
346	4	373	366
347	4	374	367
348	4	375	367
349	3	376	368
350	3	377	368
351	3	378	368
352	1	380	379
353	2	381	380
354	1	382	381
355	3	383	379
356	3	384	379
357	3	385	379
358	4	386	380
359	4	387	380
360	4	388	381
361	4	389	381
362	3	390	382
363	3	391	382
364	3	392	382
365	1	394	393
366	2	395	394
367	1	396	395
368	3	397	393
369	3	398	393
370	3	399	393
371	4	400	394
372	4	401	394
373	4	402	395
374	4	403	395
375	3	404	396
376	3	405	396
377	3	406	396
378	1	408	407
379	2	409	408
380	1	410	409
381	3	411	407
382	3	412	407
383	3	413	407
384	4	414	408
385	4	415	408
386	4	416	409
387	4	417	409
388	3	418	410
389	3	419	410
390	3	420	410
391	1	422	421
392	2	423	422
393	1	424	423
394	3	425	421
395	3	426	421
396	3	427	421
397	4	428	422
398	4	429	422
399	4	430	423
400	4	431	423
401	3	432	424
402	3	433	424
403	3	434	424
404	1	436	435
405	2	437	436
406	1	438	437
407	3	439	435
408	3	440	435
409	3	441	435
410	4	442	436
411	4	443	436
412	4	444	437
413	4	445	437
414	3	446	438
415	3	447	438
416	3	448	438
417	1	450	449
418	2	451	450
419	1	452	451
420	3	453	449
421	3	454	449
422	3	455	449
423	4	456	450
424	4	457	450
425	4	458	451
426	4	459	451
427	3	460	452
428	3	461	452
429	3	462	452
430	1	464	463
431	2	465	464
432	1	466	465
433	3	467	463
434	3	468	463
435	3	469	463
436	4	470	464
437	4	471	464
438	4	472	465
439	4	473	465
440	3	474	466
441	3	475	466
442	3	476	466
443	1	478	477
444	2	479	478
445	1	480	479
446	3	481	477
447	3	482	477
448	3	483	477
449	4	484	478
450	4	485	478
451	4	486	479
452	4	487	479
453	3	488	480
454	3	489	480
455	3	490	480
456	1	492	491
457	2	493	492
458	1	494	493
459	3	495	491
460	3	496	491
461	3	497	491
462	4	498	492
463	4	499	492
464	4	500	493
465	4	501	493
466	3	502	494
467	3	503	494
468	3	504	494
469	1	506	505
470	2	507	506
471	1	508	507
472	3	509	505
473	3	510	505
474	3	511	505
475	4	512	506
476	4	513	506
477	4	514	507
478	4	515	507
479	3	516	508
480	3	517	508
481	3	518	508
482	1	520	519
483	2	521	520
484	1	522	521
485	3	523	519
486	3	524	519
487	3	525	519
488	4	526	520
489	4	527	520
490	4	528	521
491	4	529	521
492	3	530	522
493	3	531	522
494	3	532	522
495	1	534	533
496	2	535	534
497	1	536	535
498	3	537	533
499	3	538	533
500	3	539	533
501	4	540	534
502	4	541	534
503	4	542	535
504	4	543	535
505	3	544	536
506	3	545	536
507	3	546	536
508	1	548	547
509	2	549	548
510	1	550	549
511	3	551	547
512	3	552	547
513	3	553	547
514	4	554	548
515	4	555	548
516	4	556	549
517	4	557	549
518	3	558	550
519	3	559	550
520	3	560	550
521	1	562	561
522	2	563	562
523	1	564	563
524	3	565	561
525	3	566	561
526	3	567	561
527	4	568	562
528	4	569	562
529	4	570	563
530	4	571	563
531	3	572	564
532	3	573	564
533	3	574	564
534	1	576	575
535	2	577	576
536	1	578	577
537	3	579	575
538	3	580	575
539	3	581	575
540	4	582	576
541	4	583	576
542	4	584	577
543	4	585	577
544	3	586	578
545	3	587	578
546	3	588	578
547	1	590	589
548	2	591	590
549	1	592	591
550	3	593	589
551	3	594	589
552	3	595	589
553	4	596	590
554	4	597	590
555	4	598	591
556	4	599	591
557	3	600	592
558	3	601	592
559	3	602	592
560	1	604	603
561	2	605	604
562	1	606	605
563	3	607	603
564	3	608	603
565	3	609	603
566	4	610	604
567	4	611	604
568	4	612	605
569	4	613	605
570	3	614	606
571	3	615	606
572	3	616	606
573	1	618	617
574	2	619	618
575	1	620	619
576	3	621	617
577	3	622	617
578	3	623	617
579	4	624	618
580	4	625	618
581	4	626	619
582	4	627	619
583	3	628	620
584	3	629	620
585	3	630	620
586	1	632	631
587	2	633	632
588	1	634	633
589	3	635	631
590	3	636	631
591	3	637	631
592	4	638	632
593	4	639	632
594	4	640	633
595	4	641	633
596	3	642	634
597	3	643	634
598	3	644	634
599	1	646	645
600	2	647	646
601	1	648	647
602	3	649	645
603	3	650	645
604	3	651	645
605	4	652	646
606	4	653	646
607	4	654	647
608	4	655	647
609	3	656	648
610	3	657	648
611	3	658	648
612	1	660	659
613	2	661	660
614	1	662	661
615	3	663	659
616	3	664	659
617	3	665	659
618	4	666	660
619	4	667	660
620	4	668	661
621	4	669	661
622	3	670	662
623	3	671	662
624	3	672	662
625	1	674	673
626	2	675	674
627	1	676	675
628	3	677	673
629	3	678	673
630	3	679	673
631	4	680	674
632	4	681	674
633	4	682	675
634	4	683	675
635	3	684	676
636	3	685	676
637	3	686	676
638	1	688	687
639	2	689	688
640	1	690	689
641	3	691	687
642	3	692	687
643	3	693	687
644	4	694	688
645	4	695	688
646	4	696	689
647	4	697	689
648	3	698	690
649	3	699	690
650	3	700	690
651	1	702	701
652	2	703	702
653	1	704	703
654	3	705	701
655	3	706	701
656	3	707	701
657	4	708	702
658	4	709	702
659	4	710	703
660	4	711	703
661	3	712	704
662	3	713	704
663	3	714	704
664	1	716	715
665	2	717	716
666	1	718	717
667	3	719	715
668	3	720	715
669	3	721	715
670	4	722	716
671	4	723	716
672	4	724	717
673	4	725	717
674	3	726	718
675	3	727	718
676	3	728	718
677	1	730	729
678	2	731	730
679	1	732	731
680	3	733	729
681	3	734	729
682	3	735	729
683	4	736	730
684	4	737	730
685	4	738	731
686	4	739	731
687	3	740	732
688	3	741	732
689	3	742	732
690	1	744	743
691	2	745	744
692	1	746	745
693	3	747	743
694	3	748	743
695	3	749	743
696	4	750	744
697	4	751	744
698	4	752	745
699	4	753	745
700	3	754	746
701	3	755	746
702	3	756	746
703	1	758	757
704	2	759	758
705	1	760	759
706	3	761	757
707	3	762	757
708	3	763	757
709	4	764	758
710	4	765	758
711	4	766	759
712	4	767	759
713	3	768	760
714	3	769	760
715	3	770	760
716	1	772	771
717	2	773	772
718	1	774	773
719	3	775	771
720	3	776	771
721	3	777	771
722	4	778	772
723	4	779	772
724	4	780	773
725	4	781	773
726	3	782	774
727	3	783	774
728	3	784	774
729	1	786	785
730	2	787	786
731	1	788	787
732	3	789	785
733	3	790	785
734	3	791	785
735	4	792	786
736	4	793	786
737	4	794	787
738	4	795	787
739	3	796	788
740	3	797	788
741	3	798	788
742	1	800	799
743	2	801	800
744	1	802	801
745	3	803	799
746	3	804	799
747	3	805	799
748	4	806	800
749	4	807	800
750	4	808	801
751	4	809	801
752	3	810	802
753	3	811	802
754	3	812	802
755	1	814	813
756	2	815	814
757	1	816	815
758	3	817	813
759	3	818	813
760	3	819	813
761	4	820	814
762	4	821	814
763	4	822	815
764	4	823	815
765	3	824	816
766	3	825	816
767	3	826	816
768	1	828	827
769	2	829	828
770	1	830	829
771	3	831	827
772	3	832	827
773	3	833	827
774	4	834	828
775	4	835	828
776	4	836	829
777	4	837	829
778	3	838	830
779	3	839	830
780	3	840	830
781	1	842	841
782	2	843	842
783	1	844	843
784	3	845	841
785	3	846	841
786	3	847	841
787	4	848	842
788	4	849	842
789	4	850	843
790	4	851	843
791	3	852	844
792	3	853	844
793	3	854	844
794	1	856	855
795	2	857	856
796	1	858	857
797	3	859	855
798	3	860	855
799	3	861	855
800	4	862	856
801	4	863	856
802	4	864	857
