butane.data - created by mBuild; units = real

5320 atoms
4940 bonds
9120 angles
10260 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

1478	106	3	0.060000	24.742166	15.947124	14.037858
1479	106	3	0.060000	23.664724	15.841257	15.481573
1480	106	3	0.060000	21.834083	14.880943	14.044948
1481	106	3	0.060000	22.911525	14.986813	12.601234
1482	106	3	0.060000	21.962582	17.366134	14.327853
1483	106	3	0.060000	23.044572	17.472452	12.878044
1484	106	3	0.060000	21.340614	16.906969	12.697460
1485	107	1	-0.180000	29.951789	13.972517	32.835914
1486	107	2	-0.120000	29.123533	14.662094	31.755779
1487	107	2	-0.120000	30.004222	15.106431	30.582832
1488	107	1	-0.180000	29.175966	15.796005	29.502695
1489	107	3	0.060000	30.722574	14.666852	33.233273
1490	107	3	0.060000	29.289083	13.662228	33.671095
1491	107	3	0.060000	30.449290	13.069199	32.422859
1492	107	3	0.060000	28.617177	15.546467	32.200653
1493	107	3	0.060000	28.345042	13.955529	31.393645
1494	107	3	0.060000	30.510580	14.222058	30.137959
1495	107	3	0.060000	30.782713	15.812997	30.944966
1496	107	3	0.060000	28.405182	15.101668	29.105337
1497	107	3	0.060000	28.678463	16.699322	29.915749
1498	107	3	0.060000	29.838673	16.106295	28.667515
1499	108	1	-0.180000	18.962604	41.501975	7.276228
1500	108	2	-0.120000	17.954167	40.749204	6.413322
1501	108	2	-0.120000	18.213343	39.239121	6.449796
1502	108	1	-0.180000	17.204905	38.486349	5.586893
1503	108	3	0.060000	19.995068	41.325056	6.906332
1504	108	3	0.060000	18.750960	42.591070	7.230774
1505	108	3	0.060000	18.889522	41.169790	8.333781
1506	108	3	0.060000	18.030368	41.117648	5.366963
1507	108	3	0.060000	16.929468	40.963034	6.788411
1508	108	3	0.060000	18.137145	38.870677	7.496156
1509	108	3	0.060000	19.238042	39.025291	6.074706
1510	108	3	0.060000	16.172442	38.663268	5.956791
1511	108	3	0.060000	17.277985	38.818534	4.529340
1512	108	3	0.060000	17.416550	37.397255	5.632346
1513	109	1	-0.180000	10.629881	40.174779	3.803847
1514	109	2	-0.120000	11.702225	39.119293	3.550384
1515	109	2	-0.120000	11.184262	37.714704	3.878555
1516	109	1	-0.180000	12.256604	36.659217	3.625090
1517	109	3	0.060000	10.324446	40.165843	4.871899
1518	109	3	0.060000	11.032360	41.180069	3.558102
1519	109	3	0.060000	9.740819	39.982520	3.166107
1520	109	3	0.060000	12.588901	39.348856	4.180885
1521	109	3	0.060000	12.007728	39.166304	2.482263
1522	109	3	0.060000	10.297584	37.485140	3.248056
1523	109	3	0.060000	10.878760	37.667692	4.946676
1524	109	3	0.060000	12.562037	36.668154	2.557037
1525	109	3	0.060000	13.145667	36.851475	4.262827
1526	109	3	0.060000	11.854125	35.653927	3.870835
1527	110	1	-0.180000	33.769070	11.897080	29.243868
1528	110	2	-0.120000	32.353748	11.964170	28.677671
1529	110	2	-0.120000	31.315922	11.571794	29.734936
1530	110	1	-0.180000	29.900601	11.638886	29.168740
1531	110	3	0.060000	34.001105	10.864454	29.581431
1532	110	3	0.060000	34.498051	12.185775	28.457593
1533	110	3	0.060000	33.875445	12.596070	30.100724
1534	110	3	0.060000	32.281504	11.275618	27.807554
1535	110	3	0.060000	32.156372	12.999956	28.324664
1536	110	3	0.060000	31.388168	12.260344	30.605054
1537	110	3	0.060000	31.513298	10.536007	30.087942
1538	110	3	0.060000	29.668567	12.671513	28.831179
1539	110	3	0.060000	29.794225	10.939898	28.311883
1540	110	3	0.060000	29.171620	11.350190	29.955015
1541	111	1	-0.180000	16.934708	17.114544	5.485119
1542	111	2	-0.120000	16.332308	18.084871	4.473292
1543	111	2	-0.120000	16.529588	19.538788	4.916076
1544	111	1	-0.180000	15.927190	20.509115	3.904248
1545	111	3	0.060000	16.446841	17.237634	6.475544
1546	111	3	0.060000	16.777197	16.071294	5.138991
1547	111	3	0.060000	18.026211	17.293404	5.588734
1548	111	3	0.060000	15.246563	17.868374	4.369784
1549	111	3	0.060000	16.819294	17.923911	3.486702
1550	111	3	0.060000	17.615332	19.755285	5.019586
1551	111	3	0.060000	16.042600	19.699749	5.902666
1552	111	3	0.060000	16.415059	20.386026	2.913825
1553	111	3	0.060000	14.835687	20.330256	3.800631
1554	111	3	0.060000	16.084700	21.552366	4.250377
1555	112	1	-0.180000	3.253847	25.990293	34.745542
1556	112	2	-0.120000	3.835972	24.756889	35.429692
1557	112	2	-0.120000	4.026413	23.609171	34.432031
1558	112	1	-0.180000	4.608539	22.375768	35.116180
1559	112	3	0.060000	2.261782	25.754846	34.304547
1560	112	3	0.060000	3.127085	26.803674	35.490746
1561	112	3	0.060000	3.936684	26.345672	33.944576
1562	112	3	0.060000	3.147022	24.437371	36.241900
1563	112	3	0.060000	4.814884	25.025713	35.883442
1564	112	3	0.060000	4.715361	23.928689	33.619821
1565	112	3	0.060000	3.047500	23.340346	33.978282
1566	112	3	0.060000	5.600605	22.611216	35.557172
1567	112	3	0.060000	3.925705	22.020389	35.917147
1568	112	3	0.060000	4.735301	21.562387	34.370975
1569	113	1	-0.180000	33.372349	34.588709	3.403771
1570	113	2	-0.120000	34.859568	34.601438	3.062844
1571	113	2	-0.120000	35.512225	33.252507	3.384209
1572	113	1	-0.180000	36.999444	33.265235	3.043280
1573	113	3	0.060000	33.226438	34.389735	4.486926
1574	113	3	0.060000	32.926893	35.576469	3.161108
1575	113	3	0.060000	32.847710	33.807723	2.813075
1576	113	3	0.060000	35.355629	35.406823	3.647400
1577	113	3	0.060000	34.978493	34.827257	1.980584
1578	113	3	0.060000	35.016164	32.447121	2.799655
1579	113	3	0.060000	35.393302	33.026689	4.466470
1580	113	3	0.060000	37.145353	33.464207	1.960124
1581	113	3	0.060000	37.524084	34.046221	3.633974
1582	113	3	0.060000	37.444900	32.277475	3.285944
1583	114	1	-0.180000	21.127887	19.184060	26.442927
1584	114	2	-0.120000	21.403192	20.478853	27.201830
1585	114	2	-0.120000	22.723118	21.114115	26.751176
1586	114	1	-0.180000	22.998421	22.408908	27.510078
1587	114	3	0.060000	21.939760	18.448571	26.627380
1588	114	3	0.060000	20.167620	18.747156	26.789320
1589	114	3	0.060000	21.054331	19.383987	25.352640
1590	114	3	0.060000	21.446851	20.255424	28.290223
1591	114	3	0.060000	20.565144	21.186908	27.020841
1592	114	3	0.060000	22.679460	21.337541	25.662783
1593	114	3	0.060000	23.561166	20.406060	26.932167
1594	114	3	0.060000	22.186548	23.144397	27.325622
1595	114	3	0.060000	23.071977	22.208984	28.600365
1596	114	3	0.060000	23.958689	22.845812	27.163685
1597	115	1	-0.180000	24.579385	28.528776	4.161449
1598	115	2	-0.120000	25.365247	29.544692	4.985191
1599	115	2	-0.120000	24.459428	30.680751	5.472748
1600	115	1	-0.180000	25.245290	31.696665	6.296492
1601	115	3	0.060000	24.135460	29.017154	3.267847
1602	115	3	0.060000	25.259567	27.719204	3.822434
1603	115	3	0.060000	23.769441	28.078788	4.774317
1604	115	3	0.060000	26.183620	29.960552	4.357693
1605	115	3	0.060000	25.819139	29.026131	5.857831
1606	115	3	0.060000	23.641054	30.264891	6.100243
1607	115	3	0.060000	24.005537	31.199313	4.600107
1608	115	3	0.060000	25.689212	31.208286	7.190094
1609	115	3	0.060000	26.055235	32.146653	5.683626
1610	115	3	0.060000	24.565107	32.506238	6.635506
1611	116	1	-0.180000	31.059125	40.098470	35.393797
1612	116	2	-0.120000	31.965884	40.977188	36.250452
1613	116	2	-0.120000	31.427853	41.098791	37.680342
1614	116	1	-0.180000	32.334613	41.977507	38.536997
1615	116	3	0.060000	30.039388	40.535585	35.337467
1616	116	3	0.060000	31.472695	40.028548	34.365665
1617	116	3	0.060000	30.996852	39.075272	35.821926
1618	116	3	0.060000	32.031099	41.985943	35.787216
1619	116	3	0.060000	32.984539	40.531768	36.269639
1620	116	3	0.060000	31.362635	40.090037	38.143577
1621	116	3	0.060000	30.409198	41.544213	37.661155
1622	116	3	0.060000	33.354349	41.540390	38.593327
1623	116	3	0.060000	32.396888	43.000704	38.108869
1624	116	3	0.060000	31.921042	42.047430	39.565130
1625	117	1	-0.180000	2.901256	24.902181	8.229599
1626	117	2	-0.120000	3.627021	26.090362	8.853864
1627	117	2	-0.120000	4.565129	26.758759	7.842899
1628	117	1	-0.180000	5.290892	27.946941	8.467164
1629	117	3	0.060000	3.632870	24.139040	7.888332
1630	117	3	0.060000	2.230289	24.438703	8.983241
1631	117	3	0.060000	2.288060	25.235311	7.365237
1632	117	3	0.060000	4.212004	25.734534	9.729997
1633	117	3	0.060000	2.872847	26.826197	9.209100
1634	117	3	0.060000	3.980147	27.114585	6.966766
1635	117	3	0.060000	5.319304	26.022924	7.487664
1636	117	3	0.060000	4.559277	28.710082	8.808428
1637	117	3	0.060000	5.904087	27.613814	9.331526
1638	117	3	0.060000	5.961860	28.410419	7.713521
1639	118	1	-0.180000	10.235973	11.856598	16.827626
1640	118	2	-0.120000	10.218955	11.093907	15.506176
1641	118	2	-0.120000	11.602632	11.098320	14.847184
1642	118	1	-0.180000	11.585614	10.335628	13.525736
1643	118	3	0.060000	10.528858	12.914795	16.658682
1644	118	3	0.060000	9.222685	11.836793	17.281322
1645	118	3	0.060000	10.951326	11.386180	17.535499
1646	118	3	0.060000	9.478248	11.568886	14.826342
1647	118	3	0.060000	9.898941	10.046696	15.699472
1648	118	3	0.060000	12.343339	10.623344	15.527019
1649	118	3	0.060000	11.922645	12.145532	14.653886
1650	118	3	0.060000	11.292731	9.277431	13.694681
1651	118	3	0.060000	10.870260	10.806043	12.817862
1652	118	3	0.060000	12.598902	10.355434	13.072039
1653	119	1	-0.180000	41.088455	2.571703	22.616222
1654	119	2	-0.120000	41.358403	4.050080	22.880312
1655	119	2	-0.120000	42.037621	4.254195	24.238933
1656	119	1	-0.180000	42.307572	5.732572	24.503022
1657	119	3	0.060000	40.417181	2.156362	23.397880
1658	119	3	0.060000	40.597100	2.454409	21.627385
1659	119	3	0.060000	42.041331	2.000663	22.609307
1660	119	3	0.060000	40.393192	4.601664	22.856910
1661	119	3	0.060000	42.010515	4.446620	22.071652
1662	119	3	0.060000	43.002831	3.702609	24.262337
1663	119	3	0.060000	41.385508	3.857656	25.047594
1664	119	3	0.060000	42.978847	6.147910	23.721364
1665	119	3	0.060000	41.354697	6.303612	24.509936
1666	119	3	0.060000	42.798925	5.849866	25.491860
1667	120	1	-0.180000	36.665042	36.057980	36.313578
1668	120	2	-0.120000	37.836154	35.345065	36.983252
1669	120	2	-0.120000	38.435156	36.199624	38.105650
1670	120	1	-0.180000	39.606267	35.486709	38.775325
1671	120	3	0.060000	37.001815	37.017968	35.867359
1672	120	3	0.060000	36.251994	35.416908	35.506481
1673	120	3	0.060000	35.861425	36.259076	37.053759
1674	120	3	0.060000	38.613872	35.133404	36.217236
1675	120	3	0.060000	37.478276	34.377702	37.398650
1676	120	3	0.060000	37.657438	36.411288	38.871664
1677	120	3	0.060000	38.793036	37.166987	37.690252
1678	120	3	0.060000	39.269491	34.526722	39.221545
1679	120	3	0.060000	40.409883	35.285611	38.035146
1680	120	3	0.060000	40.019315	36.127781	39.582422
1681	121	1	-0.180000	22.113709	25.842621	27.187559
1682	121	2	-0.120000	21.759684	25.704894	28.665366
1683	121	2	-0.120000	20.269066	25.969417	28.903981
1684	121	1	-0.180000	19.915040	25.831688	30.381787
1685	121	3	0.060000	21.889397	26.870625	26.831193
1686	121	3	0.060000	23.197220	25.645985	27.044997
1687	121	3	0.060000	21.537275	25.110438	26.582796
1688	121	3	0.060000	22.367484	26.429747	29.249826
1689	121	3	0.060000	22.016842	24.676958	29.002473
1690	121	3	0.060000	19.661266	25.244566	28.319519
1691	121	3	0.060000	20.011908	26.997354	28.566875
1692	121	3	0.060000	20.139351	24.803683	30.738151
1693	121	3	0.060000	20.491474	26.563869	30.986551
1694	121	3	0.060000	18.831529	26.028325	30.524349
1695	122	1	-0.180000	10.671151	26.245237	26.911393
1696	122	2	-0.120000	9.649339	25.178492	26.529070
1697	122	2	-0.120000	10.286348	23.784708	26.508141
1698	122	1	-0.180000	9.264537	22.717962	26.125821
1699	122	3	0.060000	11.503956	26.262907	26.176390
1700	122	3	0.060000	10.182624	27.242372	26.918405
1701	122	3	0.060000	11.079732	26.042774	27.924396
1702	122	3	0.060000	9.238232	25.418092	25.524079
1703	122	3	0.060000	8.815792	25.198884	27.264738
1704	122	3	0.060000	10.697457	23.545107	27.513132
1705	122	3	0.060000	11.119895	23.764315	25.772472
1706	122	3	0.060000	8.431733	22.700292	26.860825
1707	122	3	0.060000	8.855954	22.920425	25.112818
1708	122	3	0.060000	9.753064	21.720827	26.118808
1709	123	1	-0.180000	30.942564	23.511334	42.120355
1710	123	2	-0.120000	31.208538	24.030414	40.710381
1711	123	2	-0.120000	32.426001	23.339034	40.086979
1712	123	1	-0.180000	32.691974	23.858113	38.677004
1713	123	3	0.060000	31.817891	23.708045	42.775497
1714	123	3	0.060000	30.057102	24.028739	42.546074
1715	123	3	0.060000	30.739009	22.419476	42.097594
1716	123	3	0.060000	31.383841	25.127416	40.758145
1717	123	3	0.060000	30.309495	23.844263	40.083090
1718	123	3	0.060000	32.250699	22.242032	40.039217
1719	123	3	0.060000	33.325045	23.525187	40.714268
1720	123	3	0.060000	31.816646	23.661399	38.021862
1721	123	3	0.060000	32.895526	24.949971	38.699763
1722	123	3	0.060000	33.577436	23.340708	38.251286
1723	124	1	-0.180000	2.833302	30.879082	17.708518
1724	124	2	-0.120000	4.026419	30.664627	18.635175
1725	124	2	-0.120000	5.203995	31.561155	18.237175
1726	124	1	-0.180000	6.397112	31.346702	19.163834
1727	124	3	0.060000	3.109204	30.633046	16.660926
1728	124	3	0.060000	1.997188	30.218119	18.020011
1729	124	3	0.060000	2.489822	31.934318	17.759565
1730	124	3	0.060000	4.333824	29.597219	18.584489
1731	124	3	0.060000	3.717045	30.893022	19.678510
1732	124	3	0.060000	4.896591	32.628563	18.287859
1733	124	3	0.060000	5.513371	31.332759	17.193840
1734	124	3	0.060000	6.121208	31.592740	20.211425
1735	124	3	0.060000	6.740592	30.291467	19.112789
1736	124	3	0.060000	7.233226	32.007665	18.852339
1737	125	1	-0.180000	30.903228	28.005853	20.224723
1738	125	2	-0.120000	30.892078	29.437312	19.696503
1739	125	2	-0.120000	30.315994	30.405711	20.735340
1740	125	1	-0.180000	30.304847	31.837170	20.207120
1741	125	3	0.060000	29.870005	27.674261	20.462634
1742	125	3	0.060000	31.324707	27.328047	19.452765
1743	125	3	0.060000	31.530658	27.936732	21.138868
1744	125	3	0.060000	30.279252	29.473749	18.769388
1745	125	3	0.060000	31.932924	29.735118	19.442780
1746	125	3	0.060000	30.928819	30.369273	21.662456
1747	125	3	0.060000	29.275147	30.107906	20.989062
1748	125	3	0.060000	31.338070	32.168762	19.969212
1749	125	3	0.060000	29.677419	31.906292	19.292975
1750	125	3	0.060000	29.883367	32.514977	20.979079
1751	126	1	-0.180000	24.302670	11.510294	6.381798
1752	126	2	-0.120000	23.414745	11.857255	7.573193
1753	126	2	-0.120000	23.162036	13.366734	7.653598
1754	126	1	-0.180000	22.274109	13.713695	8.844992
1755	126	3	0.060000	25.287654	12.015581	6.474518
1756	126	3	0.060000	24.468370	10.412823	6.348829
1757	126	3	0.060000	23.816528	11.824733	5.433694
1758	126	3	0.060000	23.911769	11.510022	8.505300
1759	126	3	0.060000	22.446825	11.319977	7.468851
1760	126	3	0.060000	22.665015	13.713968	6.721491
1761	126	3	0.060000	24.129956	13.904012	7.757942
1762	126	3	0.060000	21.289125	13.208409	8.752269
1763	126	3	0.060000	22.760250	13.399255	9.793096
1764	126	3	0.060000	22.108411	14.811166	8.877961
1765	127	1	-0.180000	13.881923	23.341808	17.706348
1766	127	2	-0.120000	12.748976	23.079279	16.718560
1767	127	2	-0.120000	11.384286	23.371918	17.351675
1768	127	1	-0.180000	10.251339	23.109391	16.363887
1769	127	3	0.060000	13.774320	22.689612	18.599190
1770	127	3	0.060000	14.856321	23.121876	17.221410
1771	127	3	0.060000	13.876402	24.405711	18.026011
1772	127	3	0.060000	12.792438	22.016100	16.395780
1773	127	3	0.060000	12.894090	23.724986	15.825011
1774	127	3	0.060000	11.340824	24.435096	17.674457
1775	127	3	0.060000	11.239171	22.726210	18.245223
1776	127	3	0.060000	10.358942	23.761589	15.471046
1777	127	3	0.060000	10.256860	22.045489	16.044221
1778	127	3	0.060000	9.276941	23.329322	16.848825
1779	128	1	-0.180000	5.265612	20.104374	6.260248
1780	128	2	-0.120000	6.155510	19.162450	5.454596
1781	128	2	-0.120000	5.646178	19.015241	4.016624
1782	128	1	-0.180000	6.536077	18.073318	3.210971
1783	128	3	0.060000	4.227942	19.710311	6.305637
1784	128	3	0.060000	5.657807	20.191668	7.295405
1785	128	3	0.060000	5.254840	21.114552	5.798153
1786	128	3	0.060000	6.168997	18.167738	5.951377
1787	128	3	0.060000	7.191578	19.566076	5.446026
1788	128	3	0.060000	5.632689	20.009953	3.519843
1789	128	3	0.060000	4.610110	18.611613	4.025194
1790	128	3	0.060000	7.573746	18.467384	3.165581
1791	128	3	0.060000	6.546851	17.063141	3.673065
1792	128	3	0.060000	6.143881	17.986024	2.175814
1793	129	1	-0.180000	41.473237	9.979773	28.016938
1794	129	2	-0.120000	41.754158	8.508882	28.309819
1795	129	2	-0.120000	40.579711	7.624599	27.876726
1796	129	1	-0.180000	40.860633	6.153709	28.169605
1797	129	3	0.060000	40.570960	10.317852	28.569844
1798	129	3	0.060000	42.339094	10.595145	28.340349
1799	129	3	0.060000	41.315480	10.133132	26.928040
1800	129	3	0.060000	41.933008	8.387171	29.400518
1801	129	3	0.060000	42.674398	8.203227	27.765615
1802	129	3	0.060000	40.400859	7.746312	26.786028
1803	129	3	0.060000	39.659471	7.930253	28.420931
1804	129	3	0.060000	41.762909	5.815631	27.616697
1805	129	3	0.060000	41.018392	6.000348	29.258502
1806	129	3	0.060000	39.994775	5.538336	27.846195
1807	130	1	-0.180000	25.532711	27.869401	40.791231
1808	130	2	-0.120000	26.543596	27.487684	41.868551
1809	130	2	-0.120000	27.813422	26.893169	41.249725
1810	130	1	-0.180000	28.824308	26.511454	42.327045
1811	130	3	0.060000	25.237707	26.973653	40.204108
1812	130	3	0.060000	24.625105	28.296319	41.267654
1813	130	3	0.060000	25.966170	28.630143	40.107498
1814	130	3	0.060000	26.077009	26.745707	42.552797
1815	130	3	0.060000	26.802411	28.395234	42.456592
1816	130	3	0.060000	28.280008	27.635145	40.565477
1817	130	3	0.060000	27.554607	25.985618	40.661685
1818	130	3	0.060000	29.119311	27.407204	42.914165
1819	130	3	0.060000	28.390849	25.750714	43.010779
1820	130	3	0.060000	29.731914	26.084535	41.850621
1821	131	1	-0.180000	3.396211	17.320571	17.479038
1822	131	2	-0.120000	4.428693	18.152394	18.234199
1823	131	2	-0.120000	5.333328	17.263205	19.094333
1824	131	1	-0.180000	6.365811	18.095027	19.849492
1825	131	3	0.060000	2.749610	16.767141	18.192990
1826	131	3	0.060000	2.756412	17.989578	16.865790
1827	131	3	0.060000	3.902057	16.596866	16.804889
1828	131	3	0.060000	3.897361	18.884148	18.881229
1829	131	3	0.060000	5.044964	18.714588	17.498964
1830	131	3	0.060000	5.864658	16.531449	18.447304
1831	131	3	0.060000	4.717057	16.701012	19.829570
1832	131	3	0.060000	7.012412	18.648455	19.135539
1833	131	3	0.060000	5.859967	18.818734	20.523640
1834	131	3	0.060000	7.005610	17.426020	20.462741
1835	132	1	-0.180000	37.227237	36.736072	9.111992
1836	132	2	-0.120000	35.752068	37.102242	9.246197
1837	132	2	-0.120000	35.073074	36.270647	10.339938
1838	132	1	-0.180000	33.597906	36.636819	10.474144
1839	132	3	0.060000	37.335666	35.664216	8.840933
1840	132	3	0.060000	37.692235	37.352797	8.314236
1841	132	3	0.060000	37.761177	36.929143	10.066841
1842	132	3	0.060000	35.247183	36.923934	8.271659
1843	132	3	0.060000	35.670905	38.183544	9.492415
1844	132	3	0.060000	35.577960	36.448954	11.314474
1845	132	3	0.060000	35.154235	35.189345	10.093719
1846	132	3	0.060000	33.489478	37.708675	10.745204
1847	132	3	0.060000	33.063964	36.443750	9.519296
1848	132	3	0.060000	33.132907	36.020093	11.271899
1849	133	1	-0.180000	6.758187	15.342223	28.306069
1850	133	2	-0.120000	7.127610	16.754563	28.749956
1851	133	2	-0.120000	7.890259	17.498801	27.648445
1852	133	1	-0.180000	8.259681	18.911142	28.092331
1853	133	3	0.060000	7.674448	14.758875	28.073096
1854	133	3	0.060000	6.207919	14.828097	29.122076
1855	133	3	0.060000	6.107284	15.378285	27.406551
1856	133	3	0.060000	7.756852	16.691042	29.664530
1857	133	3	0.060000	6.196276	17.307850	29.000787
1858	133	3	0.060000	7.261019	17.562320	26.733871
1859	133	3	0.060000	8.821594	16.945515	27.397615
1860	133	3	0.060000	7.343418	19.494489	28.325303
1861	133	3	0.060000	8.910581	18.875081	28.991850
1862	133	3	0.060000	8.809949	19.425268	27.276325
1863	134	1	-0.180000	20.408837	24.154478	14.146797
1864	134	2	-0.120000	19.406639	24.903856	15.019863
1865	134	2	-0.120000	18.411722	25.695939	14.164530
1866	134	1	-0.180000	17.409522	26.445316	15.037596
1867	134	3	0.060000	20.988744	24.869139	13.524645
1868	134	3	0.060000	21.115386	23.590920	14.791916
1869	134	3	0.060000	19.881541	23.435108	13.484549
1870	134	3	0.060000	19.960929	25.597369	15.689362
1871	134	3	0.060000	18.858379	24.169367	15.649435
1872	134	3	0.060000	17.857433	25.002427	13.495030
1873	134	3	0.060000	18.959982	26.430430	13.534959
1874	134	3	0.060000	16.829615	25.730653	15.659746
1875	134	3	0.060000	17.936817	27.164685	15.699845
1876	134	3	0.060000	16.702974	27.008874	14.392476
1877	135	1	-0.180000	16.800957	27.262186	11.418549
1878	135	2	-0.120000	16.543955	27.069305	9.926919
1879	135	2	-0.120000	15.494121	25.979733	9.682928
1880	135	1	-0.180000	15.237117	25.786853	8.191298
1881	135	3	0.060000	17.177580	26.319737	11.870268
1882	135	3	0.060000	17.563902	28.055614	11.564746
1883	135	3	0.060000	15.866247	27.568820	11.934688
1884	135	3	0.060000	17.498600	26.788086	9.430941
1885	135	3	0.060000	16.192779	28.031918	9.495089
1886	135	3	0.060000	14.539476	26.260950	10.178907
1887	135	3	0.060000	15.845298	25.017119	10.114756
1888	135	3	0.060000	14.860492	26.729303	7.739580
1889	135	3	0.060000	16.171826	25.480222	7.675157
1890	135	3	0.060000	14.474172	24.993424	8.045101
1891	136	1	-0.180000	5.089990	25.609273	26.197766
1892	136	2	-0.120000	5.824186	26.712971	26.953426
1893	136	2	-0.120000	6.669318	27.566885	26.001883
1894	136	1	-0.180000	7.403512	28.670584	26.757543
1895	136	3	0.060000	5.816934	24.937789	25.693022
1896	136	3	0.060000	4.487269	25.008152	26.910764
1897	136	3	0.060000	4.408129	26.048933	25.438905
1898	136	3	0.060000	6.479388	26.247973	27.722135
1899	136	3	0.060000	5.076504	27.354447	27.469085
1900	136	3	0.060000	6.014117	28.031882	25.233173
1901	136	3	0.060000	7.417001	26.925409	25.486225
1902	136	3	0.060000	6.676566	29.342068	27.262284
1903	136	3	0.060000	8.085372	28.230926	27.516405
1904	136	3	0.060000	8.006234	29.271705	26.044544
1905	137	1	-0.180000	39.604853	16.479651	3.129106
1906	137	2	-0.120000	40.966708	16.268305	3.784011
1907	137	2	-0.120000	40.895619	16.504427	5.296639
1908	137	1	-0.180000	42.257473	16.293079	5.951544
1909	137	3	0.060000	39.254415	17.520740	3.294727
1910	137	3	0.060000	39.686490	16.302205	2.036021
1911	137	3	0.060000	38.860291	15.770386	3.549435
1912	137	3	0.060000	41.697769	16.971560	3.328591
