985 71 3 5.9999999999999998e-02 2.3441933619592906e+01 1.6540919567187323e+01 9.7356940595367405e+00 0 -2 -2
982 71 2 -1.2000000000000000e-01 2.2074415759464042e+01 1.5040817661303064e+01 8.8710728024087331e+00 0 -2 -2
1934 139 2 -1.2000000000000000e-01 2.0968606434396364e+01 2.1485855271929889e+01 1.1472853537383056e+01 0 -2 2
1939 139 3 5.9999999999999998e-02 2.2899461081672605e+01 2.1920835361411136e+01 1.2186863779581019e+01 0 -2 2
983 71 2 -1.2000000000000000e-01 2.1506762671658898e+01 1.4577596873057770e+01 1.0268144038560120e+01 0 -2 -2
1943 139 3 5.9999999999999998e-02 2.2387548911637239e+01 2.0206107258616665e+01 1.0568925640136337e+01 0 -2 2
996 72 2 -1.2000000000000000e-01 2.4872088231428293e+01 1.7810390121997180e+01 1.3454574864111132e+01 -1 0 -3
990 71 3 5.9999999999999998e-02 2.0446985665264094e+01 1.4418086187291106e+01 1.0208296579495766e+01 0 -2 -2
1522 109 3 5.9999999999999998e-02 1.7776716021185230e+01 1.3545480234255649e+01 8.8803520125060338e+00 -1 -3 1
818 59 3 5.9999999999999998e-02 2.0906285995245831e+01 1.3848799868076146e+01 1.4196292601985038e+01 -4 2 1
1944 139 3 5.9999999999999998e-02 1.9543156300151828e+01 1.9562325101979308e+01 9.6060548135419150e+00 0 -2 2
1005 72 3 5.9999999999999998e-02 2.2784982839493743e+01 1.7026810762056993e+01 1.2988757057067573e+01 -1 0 -3
1935 139 2 -1.2000000000000000e-01 2.1315067416171811e+01 2.0217936065850417e+01 1.0742584775100079e+01 0 -2 2
1938 139 3 5.9999999999999998e-02 2.1826785919638347e+01 2.1287092739036407e+01 1.3474170317432419e+01 0 -2 2
984 71 1 -1.7999999999999999e-01 2.2127573550552484e+01 1.3237841626919289e+01 1.0682450371493488e+01 0 -2 -2
176 13 3 5.9999999999999998e-02 2.0009816014335811e+01 1.9144286796730174e+01 1.4031777671723539e+01 -3 -2 2
820 59 3 5.9999999999999998e-02 1.9429808498843812e+01 1.2855279282945382e+01 1.2631894225886970e+01 -4 2 1
1942 139 3 5.9999999999999998e-02 2.1170691336938511e+01 1.9429945633559019e+01 1.1442502340181106e+01 0 -2 2
998 72 1 -1.7999999999999999e-01 2.3967543818295400e+01 1.5539384071214515e+01 1.4001928126645625e+01 -1 0 -3
981 71 1 -1.7999999999999999e-01 2.3521639439337825e+01 1.5577542207348124e+01 9.1465191731234619e+00 0 -2 -2
997 72 2 -1.2000000000000000e-01 2.3858447852979289e+01 1.6677330638479546e+01 1.3044007397583696e+01 -1 0 -3
994 71 3 5.9999999999999998e-02 2.2390185974468910e+01 1.2602401333336930e+01 9.8629044158810402e+00 0 -2 -2
431 31 3 5.9999999999999998e-02 1.7968314334021748e+01 1.6611525101192029e+01 1.3253535289116959e+01 -1 2 -2
1940 139 3 5.9999999999999998e-02 2.0923615487932782e+01 2.2357815799769615e+01 1.0832209217982934e+01 0 -2 2
433 31 3 5.9999999999999998e-02 1.7914879648163925e+01 1.8656465580374384e+01 1.1565042324628333e+01 -1 2 -2
991 71 3 5.9999999999999998e-02 2.1651967467429177e+01 1.5462012673085137e+01 1.0929994464582975e+01 0 -2 -2
1004 72 3 5.9999999999999998e-02 2.4183545211560222e+01 1.6329344537142980e+01 1.2063955287598409e+01 -1 0 -3
814 59 2 -1.2000000000000000e-01 1.8895939409822056e+01 1.3195445668224421e+01 1.3529991591080559e+01 -4 2 1
1000 72 3 5.9999999999999998e-02 2.3976540265906564e+01 1.9304694498663210e+01 1.2059265599237433e+01 -1 0 -3
1933 139 1 -1.7999999999999999e-01 2.1897058869049101e+01 2.1894217402666008e+01 1.2590539480178192e+01 0 -2 2
1008 72 3 5.9999999999999998e-02 2.3419840678439382e+01 1.4651616329616948e+01 1.3674235310769092e+01 -1 0 -3
1946 139 3 5.9999999999999998e-02 2.1072848995003895e+01 1.9020524671210136e+01 9.1089511176112019e+00 0 -2 2
1523 109 3 5.9999999999999998e-02 1.7932555777474050e+01 1.4119292546261192e+01 1.0522336012170715e+01 -1 -3 1
986 71 3 5.9999999999999998e-02 2.4096762926842590e+01 1.4838988739669755e+01 9.6457666072363928e+00 0 -2 -2
174 13 3 5.9999999999999998e-02 2.0591297019230378e+01 1.6891159500134961e+01 1.4488620165089065e+01 -3 -2 2
821 59 3 5.9999999999999998e-02 1.8539958249118300e+01 1.4197257810508345e+01 1.3202759624413199e+01 -4 2 1
993 71 3 5.9999999999999998e-02 2.1576808917963056e+01 1.2711244024882181e+01 1.1448503055244652e+01 0 -2 -2
992 71 3 5.9999999999999998e-02 2.3058001702975641e+01 1.3560989173949459e+01 1.1254995315873270e+01 0 -2 -2
1936 139 1 -1.7999999999999999e-01 2.0568327189117451e+01 1.9932730027357845e+01 9.4194880700316830e+00 0 -2 2
434 31 3 5.9999999999999998e-02 1.8347267266789615e+01 1.7252161142134344e+01 1.0932848996300024e+01 -1 2 -2
1002 72 3 5.9999999999999998e-02 2.4531252072959600e+01 1.8208313170246416e+01 1.4392773022835673e+01 -1 0 -3
427 31 3 5.9999999999999998e-02 1.7693170000478737e+01 1.8884658685319138e+01 1.4417495443547585e+01 -1 2 -2
1945 139 3 5.9999999999999998e-02 2.0505702086856246e+01 2.0671855973650469e+01 8.6344310749891271e+00 0 -2 2
424 31 1 -1.7999999999999999e-01 1.7502043230825159e+01 1.7680466030545318e+01 1.1390535265687612e+01 -1 2 -2
2023 145 3 5.9999999999999998e-02 2.6730308835994862e+01 1.5402121466331469e+01 1.2456488922809209e+01 2 2 1
1511 108 3 5.9999999999999998e-02 2.9964887400670072e+01 2.2408451912837691e+01 1.0517049814925825e+01 -1 1 3
2020 145 1 -1.7999999999999999e-01 2.8278937734904922e+01 1.2811084153908954e+01 9.6191570906555501e+00 2 2 1
2030 145 3 5.9999999999999998e-02 2.7379214716669569e+01 1.2848900428091868e+01 8.9708541005439315e+00 2 2 1
1001 72 3 5.9999999999999998e-02 2.5483985253484580e+01 1.9804831511615706e+01 1.3007687831327072e+01 -1 0 -3
2018 145 2 -1.2000000000000000e-01 2.7739542320552758e+01 1.5214237684952657e+01 1.0492503657511261e+01 2 2 1
2017 145 1 -1.7999999999999999e-01 2.7451792441057236e+01 1.4768031327674485e+01 1.1961893318220895e+01 2 2 1
995 72 1 -1.7999999999999999e-01 2.4917669281386853e+01 1.8987265968580758e+01 1.2500603228467300e+01 -1 0 -3
1713 123 3 5.9999999999999998e-02 2.4976626770733724e+01 2.1740834238917778e+01 9.8038466274393414e+00 -3 2 -4
361 26 3 5.9999999999999998e-02 3.1462751287372562e+01 2.1357687253239803e+01 1.4186573458459680e+01 0 -1 -3
1736 124 3 5.9999999999999998e-02 3.0792950973308663e+01 1.9474906868461780e+01 1.0752653137388481e+01 0 0 3
1726 124 1 -1.7999999999999999e-01 3.1451668849719820e+01 1.8707686644543713e+01 1.0359489609878729e+01 0 0 3
999 72 3 5.9999999999999998e-02 2.5594447113363650e+01 1.8652266077085589e+01 1.1681801790754673e+01 -1 0 -3
1709 123 1 -1.7999999999999999e-01 2.5182965527459398e+01 2.1640039116875350e+01 8.7551742905289984e+00 -3 2 -4
2019 145 2 -1.2000000000000000e-01 2.8796353248242902e+01 1.4277114998240942e+01 9.8368841774868017e+00 2 2 1
1722 123 3 5.9999999999999998e-02 2.7718847417266293e+01 1.9101769289768068e+01 1.0437860422428784e+01 -3 2 -4
1721 123 3 5.9999999999999998e-02 2.6892445967061672e+01 2.0463569286919583e+01 1.1240878290367950e+01 -3 2 -4
1730 124 3 5.9999999999999998e-02 3.1670098707714889e+01 1.5871061627501142e+01 1.0118502297356308e+01 0 0 3
1725 124 2 -1.2000000000000000e-01 3.0698516025305373e+01 1.7691750708933057e+01 9.4818328973993040e+00 0 0 3
2026 145 3 5.9999999999999998e-02 2.9675692439120027e+01 1.4320316734076478e+01 1.0519417485906388e+01 2 2 1
2021 145 3 5.9999999999999998e-02 2.7196342787226076e+01 1.3711617891491755e+01 1.2146232260098863e+01 2 2 1
2025 145 3 5.9999999999999998e-02 2.6844743898126474e+01 1.5197330946039390e+01 9.8270797456652232e+00 2 2 1
1717 123 3 5.9999999999999998e-02 2.5733746191500362e+01 1.9659734750484986e+01 8.6248562735293461e+00 -3 2 -4
2022 145 3 5.9999999999999998e-02 2.8370838527757378e+01 1.4776615739093630e+01 1.2552098556876841e+01 2 2 1
1720 123 3 5.9999999999999998e-02 2.8636790375881457e+01 2.0556472552771599e+01 1.0949696663259269e+01 -3 2 -4
1712 123 1 -1.7999999999999999e-01 2.7696878923209567e+01 2.0176038043466519e+01 1.0552160204424720e+01 -3 2 -4
1734 124 3 5.9999999999999998e-02 3.1904096419179400e+01 1.8066527505222631e+01 1.1100454459529438e+01 0 0 3
1732 124 3 5.9999999999999998e-02 2.9725874772304842e+01 1.7604016696684972e+01 1.0007397376343924e+01 0 0 3
315 23 3 5.9999999999999998e-02 2.9593870281277081e+01 1.9633122142910295e+01 1.4436067026000940e+01 3 0 -3
1724 124 2 -1.2000000000000000e-01 3.1412874604160976e+01 1.6352242061052408e+01 9.1556343912783902e+00 0 0 3
317 23 3 5.9999999999999998e-02 2.7229995454462877e+01 2.1110745726103460e+01 1.4140648417628675e+01 3 0 -3
1006 72 3 5.9999999999999998e-02 2.5006943856010174e+01 1.5185160281986454e+01 1.4139782590645011e+01 -1 0 -3
1718 123 3 5.9999999999999998e-02 2.7724908963319944e+01 2.1839743518314290e+01 9.2122701771651698e+00 -3 2 -4
1711 123 2 -1.2000000000000000e-01 2.7550494161906741e+01 2.0791878091282413e+01 9.1383227699708929e+00 -3 2 -4
2024 145 3 5.9999999999999998e-02 2.8064777166060399e+01 1.6193894379615621e+01 1.0602493210858160e+01 2 2 1
1003 72 3 5.9999999999999998e-02 2.5877902471368468e+01 1.7395418782481151e+01 1.3486824823592766e+01 -1 0 -3
299 22 3 5.9999999999999998e-02 3.1035937084174197e+01 1.6338206064689288e+01 1.4183932898616954e+01 -2 1 -1
1735 124 3 5.9999999999999998e-02 3.2236913967117566e+01 1.9171318523299909e+01 9.8423933182278383e+00 0 0 3
2027 145 3 5.9999999999999998e-02 2.8995235519129622e+01 1.4745121008890663e+01 8.9358618629193209e+00 2 2 1
2061 148 2 -1.2000000000000000e-01 2.3167352671941444e+01 1.6191261139057637e+01 1.9491031315037301e+01 4 -1 -1
2060 148 2 -1.2000000000000000e-01 2.1827934476859969e+01 1.6454392599696902e+01 1.8658273805335000e+01 4 -1 -1
2067 148 3 5.9999999999999998e-02 2.2160468330452868e+01 1.6257063196320754e+01 1.7624539418698788e+01 4 -1 -1
182 13 3 5.9999999999999998e-02 2.0080678038425592e+01 2.1935382634442639e+01 1.6669407408995248e+01 -3 -2 2
2068 148 3 5.9999999999999998e-02 2.3884735011476227e+01 1.7007266995357575e+01 1.9237989574798622e+01 4 -1 -1
180 13 3 5.9999999999999998e-02 2.1352713810700827e+01 2.1389618134648888e+01 1.5599241262331997e+01 -3 -2 2
563 41 2 -1.2000000000000000e-01 2.3407223057130420e+01 2.1127621418713044e+01 1.7806551940337304e+01 1 -2 -2
2065 148 3 5.9999999999999998e-02 2.0218591643852204e+01 1.5664626316656076e+01 1.9898593121323849e+01 4 -1 -1
2064 148 3 5.9999999999999998e-02 2.0877580332101520e+01 1.4513603117586761e+01 1.8959243738414674e+01 4 -1 -1
2063 148 3 5.9999999999999998e-02 1.9840232385552223e+01 1.5715213637123504e+01 1.8225897876451491e+01 4 -1 -1
2059 148 1 -1.7999999999999999e-01 2.0640382534016677e+01 1.5536105424230605e+01 1.8960864535123861e+01 4 -1 -1
561 41 1 -1.7999999999999999e-01 2.4727069490290763e+01 2.1778032782313421e+01 1.9907684242936995e+01 1 -2 -2
2066 148 3 5.9999999999999998e-02 2.1513836223548818e+01 1.7507700677565865e+01 1.8811979310801298e+01 4 -1 -1
813 59 1 -1.7999999999999999e-01 1.9970250010320967e+01 1.3424913031266161e+01 1.4656062531053024e+01 -4 2 1
2069 148 3 5.9999999999999998e-02 2.3643054558648330e+01 1.5330314271762198e+01 1.9065900662823154e+01 4 -1 -1
1169 84 3 5.9999999999999998e-02 1.8899525895782723e+01 1.9349540159143466e+01 1.9604790392561615e+01 0 1 0
566 41 3 5.9999999999999998e-02 2.3835196618478033e+01 2.2310910119815386e+01 2.0422016938092568e+01 1 -2 -2
1163 84 1 -1.7999999999999999e-01 1.9544918644199406e+01 1.8847037172722040e+01 2.0292300999960016e+01 0 1 0
179 13 3 5.9999999999999998e-02 1.8695923872989635e+01 1.9822626232238790e+01 1.6153278291950482e+01 -3 -2 2
172 13 1 -1.7999999999999999e-01 2.0258022770590291e+01 2.1290124526105902e+01 1.5791600054799213e+01 -3 -2 2
178 13 3 5.9999999999999998e-02 2.0224557472047270e+01 1.9640351128551217e+01 1.7013529127637746e+01 -3 -2 2
1168 84 3 5.9999999999999998e-02 1.9562215689837753e+01 1.7783679524879656e+01 2.0065873456439046e+01 0 1 0
564 41 1 -1.7999999999999999e-01 2.4102155680995455e+01 2.2012241402844381e+01 1.6820170771504763e+01 1 -2 -2
1167 84 3 5.9999999999999998e-02 2.0575377990559023e+01 1.9182793754062466e+01 2.0198046388929420e+01 0 1 0
171 13 2 -1.2000000000000000e-01 1.9774363652174404e+01 1.9865856284123787e+01 1.6097487817282342e+01 -3 -2 2
570 41 3 5.9999999999999998e-02 2.2559338957177289e+01 2.1737399839696849e+01 1.8222719567976309e+01 1 -2 -2
181 13 3 5.9999999999999998e-02 1.9751106253255294e+01 2.1820185541120008e+01 1.4980198121641108e+01 -3 -2 2
1058 76 3 5.9999999999999998e-02 1.7942621313758856e+01 1.7482137729905489e+01 1.7626978429551990e+01 4 3 0
571 41 3 5.9999999999999998e-02 2.3016305575733771e+01 2.0302052783969426e+01 1.7315020611964222e+01 1 -2 -2
562 41 2 -1.2000000000000000e-01 2.4297121101861382e+01 2.0681959892482357e+01 1.8943484542171024e+01 1 -2 -2
573 41 3 5.9999999999999998e-02 2.3514015597942471e+01 2.2240371776574186e+01 1.5934457162529030e+01 1 -2 -2
568 41 3 5.9999999999999998e-02 2.3671130030533565e+01 1.9919788555468852e+01 1.9487571949657802e+01 1 -2 -2
1563 112 3 5.9999999999999998e-02 1.7906912191537209e+01 1.3255154377681352e+01 1.8997462377536291e+01 0 -1 1
173 13 3 5.9999999999999998e-02 1.9126274025661775e+01 1.7236319357052977e+01 1.5472229413438317e+01 -3 -2 2
1007 72 3 5.9999999999999998e-02 2.3667360963729170e+01 1.5807149595531449e+01 1.5071505843544992e+01 -1 0 -3
170 13 2 -1.2000000000000000e-01 2.0420831784197802e+01 1.8936087066915292e+01 1.5043323289035239e+01 -3 -2 2
175 13 3 5.9999999999999998e-02 2.0756119744448604e+01 1.7039973012645255e+01 1.6155069388144462e+01 -3 -2 2
819 59 3 5.9999999999999998e-02 1.9624485865950106e+01 1.4108808747182909e+01 1.5424234487642156e+01 -4 2 1
169 13 1 -1.7999999999999999e-01 2.0187058894372235e+01 1.7453368550936830e+01 1.5321452198069370e+01 -3 -2 2
177 13 3 5.9999999999999998e-02 2.1558984540632526e+01 1.9035879720465509e+01 1.4930754375131281e+01 -3 -2 2
1061 76 3 5.9999999999999998e-02 1.7749816012386617e+01 1.5473135323017557e+01 1.6319817873790086e+01 4 3 0
1574 113 3 5.9999999999999998e-02 2.7879232591688119e+01 1.3082812801723698e+01 1.4794570738869892e+01 -3 2 3
1680 120 3 5.9999999999999998e-02 3.1344872468574906e+01 1.5378441008221769e+01 1.9962594432854658e+01 -1 2 1
310 23 2 -1.2000000000000000e-01 2.7853519630003174e+01 2.0973689924443999e+01 1.5071449180206722e+01 3 0 -3
300 22 3 5.9999999999999998e-02 3.1488240618705284e+01 1.4904071912215940e+01 1.5139755452974333e+01 -2 1 -1
295 22 1 -1.7999999999999999e-01 3.1446858054339241e+01 1.6058544175073798e+01 1.5163342995296228e+01 -2 1 -1
1582 113 3 5.9999999999999998e-02 3.0296934426460787e+01 1.2844025531713775e+01 1.5066521945339744e+01 -3 2 3
539 39 3 5.9999999999999998e-02 2.9473166223531326e+01 1.4394447585103478e+01 1.8349814661978648e+01 -1 1 0
301 22 3 5.9999999999999998e-02 3.0817667380669867e+01 1.6507671233388724e+01 1.5902367156871087e+01 -2 1 -1
39 3 3 5.9999999999999998e-02 3.1930481298637847e+01 1.8713040705876132e+01 1.8968890953760461e+01 1 -3 -2
538 39 3 5.9999999999999998e-02 2.9933355186605507e+01 1.6018286063013655e+01 1.8143909274312065e+01 -1 1 0
316 23 3 5.9999999999999998e-02 2.7055018108157938e+01 2.0909716303385956e+01 1.5805268153374769e+01 3 0 -3
572 41 3 5.9999999999999998e-02 2.5030719902444801e+01 2.1441660112970066e+01 1.6458815321041396e+01 1 -2 -2
309 23 1 -1.7999999999999999e-01 2.8705643553635412e+01 1.9667998238120791e+01 1.5082664152561350e+01 3 0 -3
543 39 3 5.9999999999999998e-02 2.7551126053203877e+01 1.7702020560984536e+01 2.0377158365639733e+01 -1 1 0
38 3 3 5.9999999999999998e-02 3.0720471867018702e+01 1.9851523928987735e+01 1.9473675864794906e+01 1 -3 -2
569 41 3 5.9999999999999998e-02 2.5129575466978995e+01 2.0080468621510956e+01 1.8694104692985281e+01 1 -2 -2
31 3 2 -1.2000000000000000e-01 3.1810842743107234e+01 1.9763343103115687e+01 1.9303340639873500e+01 1 -3 -2
535 39 2 -1.2000000000000000e-01 2.8313317361508282e+01 1.7431869278648321e+01 1.9624936033222049e+01 -1 1 0
546 39 3 5.9999999999999998e-02 2.8388158542112023e+01 1.7955581356625672e+01 1.7408269967440461e+01 -1 1 0
534 39 2 -1.2000000000000000e-01 2.8347866278239351e+01 1.5936288988424925e+01 1.9462536670236119e+01 -1 1 0
319 23 3 5.9999999999999998e-02 2.8712964321714864e+01 2.2248431824573494e+01 1.6598121832030976e+01 3 0 -3
318 23 3 5.9999999999999998e-02 2.9778399835917757e+01 2.1888578811476872e+01 1.5399187305492228e+01 3 0 -3
313 23 3 5.9999999999999998e-02 2.9168723797649189e+01 1.9560487675094663e+01 1.6059279436458958e+01 3 0 -3
311 23 2 -1.2000000000000000e-01 2.8727826491463787e+01 2.2181075132829768e+01 1.5531740765719411e+01 3 0 -3
542 39 3 5.9999999999999998e-02 2.9350360079468128e+01 1.7840468183556993e+01 1.9860271990517457e+01 -1 1 0
537 39 3 5.9999999999999998e-02 2.8434384032587523e+01 1.5491554013377097e+01 1.7284915836224172e+01 -1 1 0
541 39 3 5.9999999999999998e-02 2.7404599236065632e+01 1.5433807318207888e+01 1.9576479715324844e+01 -1 1 0
544 39 3 5.9999999999999998e-02 2.6818654774926692e+01 1.8102310139101377e+01 1.8326311651163991e+01 -1 1 0
545 39 3 5.9999999999999998e-02 2.8100424120626599e+01 1.9349169968832737e+01 1.8491079073063709e+01 -1 1 0
40 3 3 5.9999999999999998e-02 3.1356897384394905e+01 2.0426089128450336e+01 1.7384112461919123e+01 1 -3 -2
41 3 3 5.9999999999999998e-02 3.2042251442297008e+01 2.1675315092424253e+01 1.8409649015796095e+01 1 -3 -2
533 39 1 -1.7999999999999999e-01 2.9066377596230858e+01 1.5416281367660288e+01 1.8209764878466071e+01 -1 1 0
536 39 1 -1.7999999999999999e-01 2.7867161570394686e+01 1.8251132446118071e+01 1.8362786959489831e+01 -1 1 0
32 3 1 -1.7999999999999999e-01 3.2092264216791264e+01 2.0616853941448522e+01 1.8141498001449186e+01 1 -3 -2
1580 113 3 5.9999999999999998e-02 3.0233647080147275e+01 1.2666855884365903e+01 1.6873331371318184e+01 -3 2 3
314 23 3 5.9999999999999998e-02 2.8168513660360773e+01 1.8752547289472961e+01 1.4921281440498539e+01 3 0 -3
540 39 3 5.9999999999999998e-02 2.8868798101093596e+01 1.5537555170506691e+01 2.0359296991865069e+01 -1 1 0
1172 84 3 5.9999999999999998e-02 2.0681798561007000e+01 1.7791004327135447e+01 2.2459369091935653e+01 0 1 0
1165 84 2 -1.2000000000000000e-01 2.0169873082671376e+01 1.8749897987632313e+01 2.2731133438554828e+01 0 1 0
2313 166 2 -1.2000000000000000e-01 1.7583157507016420e+01 2.2412138929216109e+01 2.5505641887918404e+01 0 0 -4
2174 156 1 -1.7999999999999999e-01 1.8501352445323647e+01 1.3599832478587807e+01 2.4691093598247633e+01 1 3 -1
2173 156 2 -1.2000000000000000e-01 1.9002953426056532e+01 1.4582511097019992e+01 2.3541129799716710e+01 1 3 -1
2172 156 2 -1.2000000000000000e-01 1.8180363199879238e+01 1.4424910422604222e+01 2.2174854897482202e+01 1 3 -1
2181 156 3 5.9999999999999998e-02 2.0015782371920260e+01 1.4250634199637361e+01 2.3359991214656009e+01 1 3 -1
2180 156 3 5.9999999999999998e-02 1.8927709504574320e+01 1.5701993972608147e+01 2.3782501818331973e+01 1 3 -1
829 60 2 -1.2000000000000000e-01 2.2191985315248996e+01 1.6855188145423632e+01 2.6019509864524423e+01 -5 -3 4
836 60 3 5.9999999999999998e-02 2.1354741443519760e+01 1.7516610453921110e+01 2.6228317046378955e+01 -5 -3 4
1171 84 3 5.9999999999999998e-02 1.8477718354925738e+01 1.9920669886653073e+01 2.1887459257160469e+01 0 1 0
2324 166 3 5.9999999999999998e-02 1.9599378389436644e+01 2.2409105260572616e+01 2.4739451926413228e+01 0 0 -4
830 60 1 -1.7999999999999999e-01 2.2242324190165185e+01 1.6380214137953253e+01 2.4575282663803304e+01 -5 -3 4
839 60 3 5.9999999999999998e-02 2.2911234113986250e+01 1.5550748366219619e+01 2.4456050375517247e+01 -5 -3 4
838 60 3 5.9999999999999998e-02 2.2447984791894754e+01 1.7263347907949296e+01 2.3946974440029230e+01 -5 -3 4
1173 84 3 5.9999999999999998e-02 1.9732342170758557e+01 1.8619388656721526e+01 2.3763730021237269e+01 0 1 0
2314 166 1 -1.7999999999999999e-01 1.8743780142979777e+01 2.1650719414016613e+01 2.4905276631887666e+01 0 0 -4
1166 84 1 -1.7999999999999999e-01 2.1318556060404148e+01 1.9795792730916968e+01 2.2618818943916896e+01 0 1 0
2184 156 3 5.9999999999999998e-02 1.8851882065257637e+01 1.3867149386915772e+01 2.5690335827721476e+01 1 3 -1
833 60 3 5.9999999999999998e-02 2.4859962381100711e+01 1.9216224546459756e+01 2.6114616228881150e+01 -5 -3 4
840 60 3 5.9999999999999998e-02 2.1240672421724934e+01 1.6013460407956366e+01 2.4386575102331129e+01 -5 -3 4
827 60 1 -1.7999999999999999e-01 2.3951505563347983e+01 1.8709282021388876e+01 2.5695932404328147e+01 -5 -3 4
1164 84 2 -1.2000000000000000e-01 1.9064525605244405e+01 1.8984579598519151e+01 2.1751812964307380e+01 0 1 0
1587 114 3 5.9999999999999998e-02 2.3932860995531524e+01 2.1525048910945689e+01 2.4292207594716601e+01 2 -2 -3
1174 84 3 5.9999999999999998e-02 2.2129972560920013e+01 1.9652428601381775e+01 2.3379405215508296e+01 0 1 0
2323 166 3 5.9999999999999998e-02 1.8546403291294702e+01 2.1134670564818212e+01 2.3951781063979507e+01 0 0 -4
